,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
14223,1045,Columbus Dr at Exchange Pl,Communipaw & Berry Lane,Female,3344,37,Monday,Night,Customer
14224,225,Hamilton Park,Grove St PATH,Female,1099,28,Tuesday,Morning,Subscriber
14225,198,Jersey & 3rd,Hamilton Park,Female,711,49,Friday,Night,Subscriber
14226,226,Jersey & 6th St,Grove St PATH,Female,909,49,Thursday,Morning,Subscriber
14227,260,Brunswick & 6th,Jersey & 3rd,Female,658,36,Friday,Morning,Subscriber
14228,1551,Harborside,Hilltop,Female,2866,32,Saturday,Night,Customer
14229,217,Brunswick & 6th,Grove St PATH,Female,1365,30,Thursday,Morning,Subscriber
14230,290,Newport PATH,Warren St,Female,1166,60,Monday,Afternoon,Subscriber
14231,473,Baldwin at Montgomery,Grove St PATH,Female,2098,34,Thursday,Morning,Subscriber
14232,290,Columbus Dr at Exchange Pl,Washington St,Male,1393,50,Wednesday,Morning,Subscriber
14233,344,Hamilton Park,Newport Pkwy,Male,1784,53,Saturday,Afternoon,Subscriber
14234,128,Dixon Mills,Grove St PATH,Female,620,38,Friday,Morning,Subscriber
14235,237,Fairmount Ave,Sip Ave,Female,1122,25,Monday,Night,Subscriber
14236,200,Grove St PATH,Warren St,Male,687,32,Friday,Afternoon,Subscriber
14237,617,Jersey & 6th St,Newark Ave,Male,430,37,Tuesday,Afternoon,Subscriber
14238,577,Exchange Place,Newport PATH,Male,2001,27,Thursday,Afternoon,Subscriber
14239,276,Newport PATH,Jersey & 6th St,Unknown,1472,29,Monday,Night,Subscriber
14240,436,Paulus Hook,Van Vorst Park,Male,1594,32,Thursday,Night,Customer
14241,478,Hilltop,Newark Ave,Male,1477,32,Saturday,Morning,Subscriber
14242,336,Fairmount Ave,Sip Ave,Male,1122,24,Monday,Morning,Subscriber
14243,82,Exchange Place,Harborside,Male,736,56,Thursday,Morning,Subscriber
14244,439,Exchange Place,Newport PATH,Male,2001,33,Thursday,Night,Subscriber
14245,1535,Grove St PATH,Hamilton Park,Male,1122,33,Thursday,Afternoon,Subscriber
14246,184,Washington St,Newport PATH,Male,658,27,Sunday,Night,Subscriber
14247,525,Sip Ave,Hamilton Park,Male,2423,29,Monday,Night,Subscriber
14248,514,Newport PATH,Paulus Hook,Female,2332,47,Monday,Night,Subscriber
14249,1930,Washington St,Newark Ave,Male,1415,55,Sunday,Night,Customer
14250,193,McGinley Square,Sip Ave,Male,734,42,Wednesday,Morning,Subscriber
14251,274,Grove St PATH,Brunswick & 6th,Male,1682,31,Monday,Night,Subscriber
14252,175,Marin Light Rail,Grove St PATH,Male,684,33,Tuesday,Morning,Subscriber
14253,515,Morris Canal,Harborside,Male,1584,27,Monday,Morning,Customer
14254,591,Astor Place,Baldwin at Montgomery,Female,1099,35,Thursday,Night,Subscriber
14255,170,Dixon Mills,Grove St PATH,Male,620,43,Wednesday,Morning,Subscriber
14256,308,Sip Ave,Glenwood Ave,Male,958,28,Friday,Afternoon,Subscriber
14257,320,Montgomery St,Monmouth and 6th,Male,729,30,Sunday,Night,Subscriber
14258,1451,Pershing Field,Newport Pkwy,Male,3471,39,Tuesday,Morning,Subscriber
14259,1739,Morris Canal,Heights Elevator,Male,5351,31,Monday,Afternoon,Subscriber
14260,4044,Marin Light Rail,Marin Light Rail,Male,0,36,Saturday,Afternoon,Subscriber
14261,206,Marin Light Rail,Essex Light Rail,Male,679,35,Tuesday,Afternoon,Subscriber
14262,176,JC Medical Center,Grove St PATH,Unknown,832,50,Sunday,Morning,Subscriber
14263,3602,Washington St,Paulus Hook,Unknown,1667,50,Sunday,Morning,Subscriber
14264,326,Newark Ave,Newark Ave,Male,0,28,Monday,Morning,Subscriber
14265,226,McGinley Square,Sip Ave,Male,734,34,Wednesday,Afternoon,Subscriber
14266,352,Sip Ave,Dey St,Male,1075,29,Thursday,Morning,Subscriber
14267,361,Hamilton Park,Grove St PATH,Male,1099,51,Friday,Morning,Subscriber
14268,102,Grove St PATH,Manila & 1st,Male,531,25,Wednesday,Morning,Subscriber
14269,766,Christ Hospital,Grove St PATH,Male,2377,32,Saturday,Afternoon,Subscriber
14270,322,Grove St PATH,Brunswick & 6th,Female,1682,37,Friday,Night,Subscriber
14271,4026,Morris Canal,Marin Light Rail,Unknown,531,50,Sunday,Afternoon,Subscriber
14272,555,Brunswick St,Columbus Drive,Male,1409,36,Sunday,Night,Subscriber
14273,330,Columbus Dr at Exchange Pl,City Hall,Male,1050,36,Thursday,Night,Subscriber
14274,170,Warren St,Columbus Dr at Exchange Pl,Male,883,32,Thursday,Morning,Subscriber
14275,206,Monmouth and 6th,Grove St PATH,Male,1386,39,Wednesday,Morning,Subscriber
14276,329,Columbus Drive,Morris Canal,Male,778,29,Thursday,Afternoon,Customer
14277,313,Oakland Ave,Journal Square,Male,1471,25,Wednesday,Morning,Subscriber
14278,899,Journal Square,Lincoln Park,Female,2627,52,Friday,Night,Subscriber
14279,156,Morris Canal,Paulus Hook,Male,621,29,Thursday,Morning,Subscriber
14280,378,Brunswick St,Columbus Dr at Exchange Pl,Male,1924,31,Saturday,Afternoon,Subscriber
14281,458,Hamilton Park,Exchange Place,Male,2062,63,Wednesday,Morning,Subscriber
14282,381,Grove St PATH,Monmouth and 6th,Female,1000,32,Thursday,Night,Subscriber
14283,258,Hamilton Park,Grove St PATH,Male,1099,45,Tuesday,Morning,Subscriber
14284,213,5 Corners Library,Dey St,Male,892,26,Thursday,Night,Customer
14285,422,Newport PATH,Paulus Hook,Male,2332,38,Tuesday,Afternoon,Subscriber
14286,663,Journal Square,Grove St PATH,Male,2480,25,Sunday,Afternoon,Subscriber
14287,348,Warren St,Essex Light Rail,Unknown,1176,50,Thursday,Night,Subscriber
14288,147,Marin Light Rail,Grove St PATH,Male,684,39,Tuesday,Morning,Subscriber
14289,311,Hamilton Park,Grove St PATH,Male,1099,35,Monday,Morning,Customer
14290,959,Pershing Field,Columbus Drive,Male,4013,50,Tuesday,Morning,Subscriber
14291,351,Sip Ave,McGinley Square,Male,748,40,Saturday,Night,Subscriber
14292,504,Lincoln Park,Sip Ave,Male,1772,27,Tuesday,Afternoon,Subscriber
14293,480,Hilltop,Manila & 1st,Female,1718,31,Wednesday,Night,Subscriber
14294,521,Liberty Light Rail,Jersey & 3rd,Male,1985,58,Sunday,Night,Subscriber
14295,254,Grove St PATH,Brunswick St,Male,923,38,Tuesday,Night,Subscriber
14296,284,Brunswick & 6th,Grove St PATH,Male,1365,40,Tuesday,Morning,Subscriber
14297,319,Grove St PATH,Brunswick & 6th,Male,1682,50,Monday,Night,Subscriber
14298,531,Columbus Dr at Exchange Pl,Morris Canal,Male,1035,40,Wednesday,Afternoon,Subscriber
14299,563,Paulus Hook,Jersey & 6th St,Male,2542,24,Saturday,Afternoon,Subscriber
14300,149,Morris Canal,Exchange Place,Male,844,46,Monday,Morning,Subscriber
14301,822,Newport Pkwy,Dixon Mills,Male,2495,28,Wednesday,Afternoon,Subscriber
14302,725,Liberty Light Rail,Communipaw & Berry Lane,Female,1310,33,Sunday,Afternoon,Subscriber
14303,339,Marin Light Rail,Columbus Dr at Exchange Pl,Female,1297,28,Thursday,Afternoon,Customer
14304,267,McGinley Square,Sip Ave,Female,734,23,Friday,Morning,Subscriber
14305,902,Lincoln Park,Grove St PATH,Male,3663,53,Friday,Night,Subscriber
14306,153,Riverview Park,Heights Elevator,Male,637,29,Monday,Morning,Subscriber
14307,573,Sip Ave,Fairmount Ave,Female,1098,36,Thursday,Night,Customer
14308,3662,Monmouth and 6th,Monmouth and 6th,Female,0,38,Sunday,Night,Subscriber
14309,368,Newport PATH,City Hall,Male,2012,38,Saturday,Morning,Subscriber
14310,1048,Lincoln Park,Liberty Light Rail,Unknown,2733,50,Thursday,Morning,Subscriber
14311,4125,Newport Pkwy,Newport Pkwy,Male,0,27,Saturday,Night,Subscriber
14312,235,Columbus Drive,Washington St,Male,919,28,Monday,Afternoon,Subscriber
14313,237,Grove St PATH,Montgomery St,Male,887,24,Saturday,Morning,Subscriber
14314,240,Grove St PATH,Warren St,Male,687,27,Monday,Night,Subscriber
14315,280,Monmouth and 6th,Grove St PATH,Female,1386,31,Wednesday,Morning,Subscriber
14316,594,Van Vorst Park,Van Vorst Park,Male,0,36,Monday,Morning,Subscriber
14317,196,Sip Ave,Baldwin at Montgomery,Male,1100,25,Tuesday,Afternoon,Subscriber
14318,120,Grand St,Exchange Place,Male,511,32,Monday,Morning,Subscriber
14319,344,Dixon Mills,York St,Male,1249,33,Tuesday,Morning,Subscriber
14320,245,Marin Light Rail,Exchange Place,Male,1100,33,Monday,Morning,Customer
14321,136,Grove St PATH,Newark Ave,Male,421,38,Wednesday,Afternoon,Subscriber
14322,471,Journal Square,Pershing Field,Male,1739,32,Tuesday,Afternoon,Subscriber
14323,478,City Hall,Morris Canal,Female,1115,56,Thursday,Night,Subscriber
14324,483,Grove St PATH,Baldwin at Montgomery,Male,2098,36,Sunday,Night,Customer
14325,344,Newport Pkwy,Hoboken Ave at Monmouth St,Male,1887,33,Tuesday,Night,Subscriber
14326,223,McGinley Square,Sip Ave,Male,744,48,Friday,Afternoon,Subscriber
14327,518,Paulus Hook,Warren St,Male,1237,36,Thursday,Morning,Subscriber
14328,418,Paulus Hook,Montgomery St,Female,1983,37,Tuesday,Afternoon,Subscriber
14329,434,Harborside,Washington St,Female,985,31,Saturday,Night,Subscriber
14330,833,Journal Square,Leonard Gordon Park,Female,2082,30,Friday,Afternoon,Subscriber
14331,221,Warren St,Columbus Dr at Exchange Pl,Male,883,26,Tuesday,Morning,Subscriber
14332,325,Brunswick & 6th,City Hall,Female,1565,30,Wednesday,Night,Subscriber
14333,212,Monmouth and 6th,Manila & 1st,Female,1115,30,Monday,Morning,Subscriber
14334,329,Manila & 1st,Brunswick & 6th,Female,1592,31,Saturday,Morning,Subscriber
14335,436,Paulus Hook,City Hall,Male,1277,25,Tuesday,Afternoon,Subscriber
14336,734,City Hall,Lafayette Park,Female,1991,22,Saturday,Afternoon,Subscriber
14337,657,Monmouth and 6th,Paulus Hook,Male,2621,33,Tuesday,Morning,Subscriber
14338,226,Grove St PATH,Montgomery St,Male,887,32,Wednesday,Morning,Subscriber
14339,108,Harborside,Columbus Dr at Exchange Pl,Male,386,36,Monday,Morning,Customer
14340,940,Newport Pkwy,Essex Light Rail,Male,3114,39,Thursday,Afternoon,Subscriber
14341,421,Journal Square,Christ Hospital,Female,1477,28,Friday,Night,Subscriber
14342,355,Newark Ave,Washington St,Female,1309,33,Monday,Morning,Subscriber
14343,2662,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Saturday,Afternoon,Subscriber
14344,445,Hilltop,Astor Place,Male,2083,43,Wednesday,Morning,Subscriber
14345,209,Sip Ave,McGinley Square,Male,748,30,Tuesday,Night,Subscriber
14346,356,Newark Ave,Columbus Dr at Exchange Pl,Unknown,1342,50,Thursday,Morning,Subscriber
14347,828,JC Medical Center,Lafayette Park,Male,1606,27,Saturday,Afternoon,Subscriber
14348,274,Hamilton Park,Van Vorst Park,Male,1153,33,Sunday,Afternoon,Subscriber
14349,533,Brunswick St,Oakland Ave,Male,2107,31,Saturday,Afternoon,Subscriber
14350,125,Exchange Place,Paulus Hook,Unknown,332,38,Saturday,Night,Subscriber
14351,269,Newport Pkwy,Washington St,Male,913,28,Wednesday,Night,Subscriber
14352,3308,Harborside,Newport Pkwy,Male,1749,27,Sunday,Night,Subscriber
14353,255,McGinley Square,Astor Place,Male,898,60,Sunday,Morning,Subscriber
14354,327,Harborside,Jersey & 6th St,Male,1854,26,Monday,Afternoon,Subscriber
14355,314,Hamilton Park,Grove St PATH,Female,1099,41,Wednesday,Morning,Subscriber
14356,307,Hamilton Park,Grove St PATH,Female,1099,35,Thursday,Morning,Subscriber
14357,188,Grove St PATH,Marin Light Rail,Male,684,30,Friday,Afternoon,Subscriber
14358,250,Grove St PATH,Brunswick & 6th,Male,1682,30,Saturday,Morning,Subscriber
14359,108,Harborside,Columbus Dr at Exchange Pl,Male,386,39,Tuesday,Morning,Subscriber
14360,436,Newport PATH,Brunswick & 6th,Male,1879,38,Tuesday,Night,Subscriber
14361,118,Morris Canal,Paulus Hook,Male,621,39,Tuesday,Morning,Subscriber
14362,577,Sip Ave,Lincoln Park,Female,1772,33,Monday,Night,Subscriber
14363,259,Montgomery St,JC Medical Center,Male,1104,44,Sunday,Morning,Subscriber
14364,581,Astor Place,Sip Ave,Female,1535,33,Tuesday,Morning,Customer
14365,352,Sip Ave,Glenwood Ave,Male,967,65,Sunday,Afternoon,Subscriber
14366,220,Brunswick & 6th,Grove St PATH,Male,1365,31,Saturday,Afternoon,Subscriber
14367,183,Essex Light Rail,Marin Light Rail,Male,686,28,Thursday,Night,Subscriber
14368,277,Hamilton Park,Grove St PATH,Male,1099,26,Friday,Morning,Subscriber
14369,577,Lafayette Park,Grove St PATH,Male,2223,39,Sunday,Morning,Subscriber
14370,311,Brunswick St,Grove St PATH,Female,1004,51,Friday,Morning,Subscriber
14371,551,Marin Light Rail,Harborside,Male,1890,36,Wednesday,Night,Subscriber
14372,210,Exchange Place,Morris Canal,Male,860,39,Friday,Night,Customer
14373,594,Grove St PATH,Lafayette Park,Male,2212,20,Tuesday,Night,Subscriber
14374,295,Morris Canal,Exchange Place,Male,844,27,Wednesday,Morning,Subscriber
14375,427,Harborside,Brunswick & 6th,Female,2588,34,Monday,Afternoon,Subscriber
14376,511,Van Vorst Park,Washington St,Male,1668,33,Saturday,Morning,Subscriber
14377,213,Exchange Place,Warren St,Male,966,47,Friday,Night,Subscriber
14378,493,Journal Square,Pershing Field,Male,1739,32,Saturday,Afternoon,Subscriber
14379,190,City Hall,Manila & 1st,Male,656,31,Saturday,Afternoon,Customer
14380,141,Monmouth and 6th,Dixon Mills,Male,733,39,Friday,Morning,Subscriber
14381,276,Newport PATH,Harborside,Male,1425,30,Tuesday,Night,Subscriber
14382,296,Grove St PATH,Marin Light Rail,Male,684,30,Thursday,Night,Subscriber
14383,203,Grove St PATH,JC Medical Center,Unknown,1417,50,Tuesday,Afternoon,Subscriber
14384,240,Sip Ave,McGinley Square,Female,758,23,Monday,Night,Subscriber
14385,183,Brunswick St,Grove St PATH,Male,1004,38,Thursday,Morning,Subscriber
14386,1418,Journal Square,Paulus Hook,Male,3735,21,Thursday,Afternoon,Subscriber
14387,279,Columbus Dr at Exchange Pl,Washington St,Male,1393,35,Wednesday,Morning,Subscriber
14388,276,Hamilton Park,Grove St PATH,Male,1099,36,Monday,Morning,Subscriber
14389,275,Brunswick St,Grove St PATH,Male,1004,37,Wednesday,Morning,Subscriber
14390,95,Journal Square,Journal Square,Male,0,38,Friday,Morning,Subscriber
14391,1094,McGinley Square,Exchange Place,Male,3089,26,Friday,Morning,Subscriber
14392,1052,Grove St PATH,Grove St PATH,Male,0,26,Monday,Night,Subscriber
14393,329,Warren St,Hamilton Park,Female,1379,26,Wednesday,Night,Subscriber
14394,236,Brunswick St,Grove St PATH,Male,1004,29,Thursday,Morning,Subscriber
14395,72,Monmouth and 6th,Brunswick & 6th,Male,459,32,Sunday,Night,Subscriber
14396,323,Jersey & 3rd,Harborside,Male,2246,31,Monday,Morning,Subscriber
14397,251,Sip Ave,McGinley Square,Male,748,30,Tuesday,Night,Subscriber
14398,321,Hamilton Park,Van Vorst Park,Unknown,1153,50,Friday,Afternoon,Subscriber
14399,153,Sip Ave,Journal Square,Male,389,58,Sunday,Afternoon,Customer
14400,309,Oakland Ave,Journal Square,Female,1471,43,Thursday,Afternoon,Subscriber
14401,384,Newark Ave,Marin Light Rail,Female,1124,22,Tuesday,Afternoon,Subscriber
14402,204,Warren St,Newport PATH,Male,1103,34,Friday,Night,Subscriber
14403,225,McGinley Square,Sip Ave,Male,734,31,Wednesday,Morning,Subscriber
14404,74,Jersey & 3rd,Jersey & 6th St,Male,229,59,Sunday,Night,Subscriber
14405,2518,Van Vorst Park,Van Vorst Park,Male,0,38,Sunday,Morning,Subscriber
14406,1193,City Hall,Washington St,Male,1643,38,Sunday,Afternoon,Subscriber
14407,376,Grove St PATH,Hamilton Park,Male,1122,51,Tuesday,Afternoon,Subscriber
14408,679,Baldwin at Montgomery,Grove St PATH,Male,2098,33,Thursday,Night,Subscriber
14409,1149,Heights Elevator,Newport Pkwy,Female,3234,28,Saturday,Morning,Subscriber
14410,340,Columbus Dr at Exchange Pl,Morris Canal,Male,1035,25,Monday,Night,Subscriber
14411,472,Harborside,City Hall,Male,1226,56,Monday,Night,Customer
14412,600,5 Corners Library,Washington St,Unknown,2668,50,Tuesday,Afternoon,Customer
14413,119,Van Vorst Park,Grove St PATH,Male,588,49,Monday,Morning,Subscriber
14414,329,Warren St,Marin Light Rail,Male,1341,37,Thursday,Night,Subscriber
14415,426,Warren St,Paulus Hook,Male,1218,44,Friday,Afternoon,Subscriber
14416,219,Sip Ave,McGinley Square,Female,748,23,Sunday,Night,Subscriber
14417,2362,Morris Canal,Morris Canal,Female,0,40,Friday,Night,Subscriber
14418,88,Essex Light Rail,Morris Canal,Male,257,26,Sunday,Afternoon,Subscriber
14419,229,York St,Grove St PATH,Male,1060,30,Tuesday,Morning,Subscriber
14420,178,Jersey & 3rd,Monmouth and 6th,Female,526,31,Saturday,Morning,Subscriber
14421,167,Sip Ave,McGinley Square,Male,748,19,Sunday,Night,Subscriber
14422,369,Warren St,Warren St,Male,0,44,Sunday,Afternoon,Subscriber
14423,282,Exchange Place,Morris Canal,Male,860,34,Monday,Night,Subscriber
14424,1008,Hamilton Park,Marin Light Rail,Female,1827,29,Monday,Afternoon,Subscriber
14425,1090,Newport PATH,Newport PATH,Male,0,47,Sunday,Afternoon,Subscriber
14426,392,Newark Ave,Paulus Hook,Male,1677,24,Saturday,Afternoon,Subscriber
14427,152,Grove St PATH,Dixon Mills,Male,620,37,Wednesday,Afternoon,Subscriber
14428,777,5 Corners Library,Grand St,Male,3175,37,Monday,Afternoon,Customer
14429,307,Harborside,Columbus Drive,Male,625,37,Saturday,Night,Subscriber
14430,234,Grove St PATH,Jersey & 6th St,Male,852,37,Wednesday,Afternoon,Subscriber
14431,82,Columbus Drive,Warren St,Male,337,27,Saturday,Afternoon,Subscriber
14432,229,Hamilton Park,Grove St PATH,Unknown,1099,41,Wednesday,Morning,Subscriber
14433,791,Essex Light Rail,Brunswick & 6th,Female,2779,32,Tuesday,Afternoon,Subscriber
14434,476,Sip Ave,Astor Place,Female,1543,37,Wednesday,Night,Subscriber
14435,334,Montgomery St,York St,Male,1003,30,Sunday,Afternoon,Subscriber
14436,712,Sip Ave,Bergen Ave,Male,1246,33,Thursday,Night,Subscriber
14437,354,Leonard Gordon Park,Journal Square,Male,2078,39,Wednesday,Morning,Subscriber
14438,535,Morris Canal,Van Vorst Park,Male,1443,35,Thursday,Morning,Subscriber
14439,258,Essex Light Rail,Columbus Dr at Exchange Pl,Female,751,33,Tuesday,Morning,Subscriber
14440,488,Christ Hospital,Grove St PATH,Male,2377,56,Friday,Afternoon,Subscriber
14441,261,Grove St PATH,Van Vorst Park,Male,602,29,Friday,Night,Subscriber
14442,2818,Grand St,Grand St,Male,0,32,Friday,Night,Subscriber
14443,311,Bergen Ave,Baldwin at Montgomery,Male,866,26,Friday,Night,Subscriber
14444,692,Exchange Place,Liberty Light Rail,Male,2880,37,Wednesday,Afternoon,Subscriber
14445,333,Essex Light Rail,Grove St PATH,Male,1193,36,Tuesday,Morning,Subscriber
14446,205,Newport Pkwy,Newport PATH,Male,754,30,Saturday,Afternoon,Subscriber
14447,733,Columbus Drive,Hilltop,Male,2269,32,Thursday,Night,Subscriber
14448,154,Washington St,Newport Pkwy,Male,898,39,Monday,Afternoon,Subscriber
14449,262,Grove St PATH,Hamilton Park,Male,1122,26,Friday,Afternoon,Subscriber
14450,257,Grove St PATH,Hamilton Park,Female,1122,30,Wednesday,Morning,Subscriber
14451,284,Columbus Drive,Essex Light Rail,Female,836,36,Wednesday,Morning,Subscriber
14452,255,Jersey & 3rd,Washington St,Male,1108,67,Wednesday,Afternoon,Subscriber
14453,283,Brunswick St,Grove St PATH,Female,1004,39,Monday,Night,Customer
14454,294,Monmouth and 6th,Newark Ave,Male,912,30,Friday,Afternoon,Subscriber
14455,858,Newark Ave,Liberty Light Rail,Male,1751,25,Saturday,Afternoon,Subscriber
14456,155,Dixon Mills,Grove St PATH,Female,620,32,Friday,Morning,Subscriber
14457,2045,Newport PATH,Essex Light Rail,Female,2070,38,Monday,Afternoon,Subscriber
14458,267,Hamilton Park,Manila & 1st,Unknown,870,50,Thursday,Afternoon,Subscriber
14459,234,Hamilton Park,Grove St PATH,Male,1099,32,Tuesday,Morning,Subscriber
14460,296,Brunswick & 6th,Grove St PATH,Male,1365,44,Thursday,Morning,Subscriber
14461,464,Newport Pkwy,Hamilton Park,Female,1851,27,Wednesday,Night,Subscriber
14462,392,Exchange Place,Newark Ave,Male,1589,43,Monday,Afternoon,Subscriber
14463,284,Brunswick & 6th,Grove St PATH,Unknown,1365,32,Tuesday,Morning,Subscriber
14464,321,Washington St,Newark Ave,Male,1415,55,Thursday,Afternoon,Subscriber
14465,126,Newport Pkwy,Newport PATH,Male,754,53,Monday,Morning,Subscriber
14466,266,Grove St PATH,Brunswick & 6th,Male,1682,33,Thursday,Afternoon,Subscriber
14467,221,Grove St PATH,Brunswick St,Male,923,28,Friday,Morning,Subscriber
14468,255,Marin Light Rail,Grove St PATH,Female,684,32,Tuesday,Morning,Subscriber
14469,497,Newport PATH,Grand St,Male,1679,38,Wednesday,Afternoon,Subscriber
14470,118,Washington St,Newport PATH,Male,658,37,Friday,Morning,Subscriber
14471,444,Sip Ave,Astor Place,Male,1533,59,Thursday,Night,Subscriber
14472,148,Grove St PATH,Dixon Mills,Male,620,37,Thursday,Afternoon,Subscriber
14473,529,Newport Pkwy,Brunswick & 6th,Female,2113,27,Saturday,Morning,Subscriber
14474,252,Essex Light Rail,Marin Light Rail,Male,686,28,Friday,Night,Subscriber
14475,560,Morris Canal,Columbus Dr at Exchange Pl,Unknown,990,33,Sunday,Afternoon,Subscriber
14476,1096,Warren St,Heights Elevator,Male,4625,34,Monday,Night,Subscriber
14477,254,Grove St PATH,Brunswick St,Female,923,27,Monday,Night,Subscriber
14478,600,Liberty Light Rail,Exchange Place,Male,2608,34,Wednesday,Morning,Subscriber
14479,210,Brunswick St,Manila & 1st,Female,887,27,Saturday,Morning,Subscriber
14480,133,Newark Ave,Brunswick St,Male,537,46,Friday,Morning,Subscriber
14481,263,Grove St PATH,Marin Light Rail,Male,684,36,Monday,Afternoon,Subscriber
14482,521,JC Medical Center,Paulus Hook,Male,1466,30,Sunday,Morning,Subscriber
14483,363,Newark Ave,Harborside,Male,1582,33,Tuesday,Afternoon,Subscriber
14484,280,Grove St PATH,Brunswick & 6th,Male,1682,27,Tuesday,Night,Subscriber
14485,588,Columbus Drive,Morris Canal,Male,778,57,Thursday,Afternoon,Subscriber
14486,211,Newark Ave,Hamilton Park,Male,912,42,Friday,Night,Subscriber
14487,672,Harborside,Brunswick St,Female,1925,28,Sunday,Afternoon,Subscriber
14488,352,Oakland Ave,Journal Square,Male,1471,25,Friday,Morning,Subscriber
14489,151,Grove St PATH,Jersey & 3rd,Male,655,28,Thursday,Night,Subscriber
14490,736,Newport Pkwy,Heights Elevator,Male,3209,31,Monday,Night,Subscriber
14491,1187550,Bergen Ave,Lafayette Park,Unknown,1753,50,Tuesday,Morning,Subscriber
14492,6450,Columbus Dr at Exchange Pl,Harborside,Male,594,30,Sunday,Afternoon,Subscriber
14493,282,Newark Ave,Hamilton Park,Male,912,37,Friday,Night,Subscriber
14494,503,Monmouth and 6th,Newport PATH,Male,1831,59,Thursday,Night,Subscriber
14495,322,Brunswick & 6th,Grove St PATH,Male,1365,35,Tuesday,Morning,Subscriber
14496,3263,Exchange Place,Liberty Light Rail,Female,2880,26,Saturday,Afternoon,Subscriber
14497,467,Pershing Field,Journal Square,Male,1938,26,Saturday,Morning,Subscriber
14498,1183,Newport Pkwy,Heights Elevator,Male,3209,62,Saturday,Afternoon,Subscriber
14499,361,Sip Ave,Astor Place,Male,1543,31,Saturday,Night,Customer
14500,150,Newport PATH,Washington St,Male,679,56,Friday,Afternoon,Subscriber
14501,268,Grove St PATH,York St,Male,632,57,Thursday,Afternoon,Subscriber
14502,2739,JC Medical Center,JC Medical Center,Male,0,32,Tuesday,Night,Subscriber
14503,356,Morris Canal,Grand St,Male,332,41,Friday,Morning,Subscriber
14504,492,Newport Pkwy,Jersey & 3rd,Female,2191,36,Tuesday,Afternoon,Subscriber
14505,278,Morris Canal,Warren St,Male,1147,26,Sunday,Morning,Subscriber
14506,230,Harborside,Newport PATH,Male,1509,32,Thursday,Morning,Subscriber
14507,653,Hamilton Park,Columbus Dr at Exchange Pl,Female,2331,29,Wednesday,Morning,Customer
14508,220,Grove St PATH,Hamilton Park,Male,1122,39,Tuesday,Night,Subscriber
14509,909,Columbus Drive,Morris Canal,Unknown,778,50,Tuesday,Afternoon,Customer
14510,1313,Newark Ave,Monmouth and 6th,Male,613,24,Friday,Night,Customer
14511,299,Dixon Mills,Warren St,Male,1121,35,Tuesday,Afternoon,Subscriber
14512,724,Marin Light Rail,Newport Pkwy,Male,2602,38,Saturday,Morning,Subscriber
14513,134,Grove St PATH,Jersey & 3rd,Male,655,26,Friday,Afternoon,Customer
14514,503,Columbus Dr at Exchange Pl,Monmouth and 6th,Male,1920,33,Wednesday,Afternoon,Subscriber
14515,237,Morris Canal,Paulus Hook,Female,621,52,Thursday,Afternoon,Subscriber
14516,140,Hamilton Park,Jersey & 3rd,Male,847,36,Wednesday,Night,Subscriber
14517,108,York St,City Hall,Male,621,40,Wednesday,Morning,Subscriber
14518,128,Washington St,Newport PATH,Female,658,25,Tuesday,Afternoon,Subscriber
14519,274,City Hall,Marin Light Rail,Male,527,47,Wednesday,Night,Subscriber
14520,421,Grove St PATH,Brunswick St,Male,923,33,Saturday,Afternoon,Subscriber
14521,218,Grove St PATH,Brunswick & 6th,Female,1682,38,Wednesday,Night,Subscriber
14522,705,Lincoln Park,Journal Square,Male,2134,34,Saturday,Morning,Subscriber
14523,246,Morris Canal,Warren St,Male,1147,37,Friday,Morning,Subscriber
14524,689,Dey St,Hamilton Park,Male,3005,56,Saturday,Afternoon,Subscriber
14525,382,City Hall,Morris Canal,Female,1115,34,Saturday,Afternoon,Subscriber
14526,262,Harborside,Newport PATH,Male,1509,30,Tuesday,Morning,Customer
14527,489,Riverview Park,Hilltop,Male,2158,41,Wednesday,Afternoon,Subscriber
14528,346,Brunswick St,JC Medical Center,Male,1437,29,Saturday,Afternoon,Subscriber
14529,448,Communipaw & Berry Lane,Grove St PATH,Male,2494,37,Thursday,Morning,Subscriber
14530,543,Journal Square,Fairmount Ave,Male,1953,42,Monday,Afternoon,Subscriber
14531,178,Grove St PATH,Jersey & 3rd,Male,655,47,Wednesday,Morning,Subscriber
14532,401,Morris Canal,Marin Light Rail,Male,531,33,Sunday,Afternoon,Customer
14533,267,Brunswick & 6th,Grove St PATH,Female,1365,32,Friday,Morning,Subscriber
14534,232,Sip Ave,Baldwin at Montgomery,Male,1090,25,Wednesday,Night,Subscriber
14535,82691,Hamilton Park,Hamilton Park,Unknown,0,50,Saturday,Night,Subscriber
14536,480,Harborside,Monmouth and 6th,Male,2002,31,Sunday,Night,Subscriber
14537,388,Newport PATH,Columbus Dr at Exchange Pl,Female,1975,31,Monday,Morning,Subscriber
14538,507,Grand St,Newport PATH,Male,1767,33,Monday,Afternoon,Subscriber
14539,232,Grand St,Grove St PATH,Male,856,42,Friday,Afternoon,Subscriber
14540,184,Jersey & 6th St,Grove St PATH,Male,909,43,Tuesday,Morning,Subscriber
