,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
14004,13931,132,2019-03-20 16:31:44.2790,2019-03-20 16:33:57.1830,Van Vorst Park,Grove St PATH,1,588,52
14005,35927,340,2019-09-23 10:02:28.5520,2019-09-23 10:08:08.9270,Hamilton Park,Grove St PATH,2,1099,44
14006,30007,480,2019-04-08 17:19:55.0170,2019-04-08 17:27:55.1790,Harborside,Hamilton Park,1,2027,65
14007,45473,9102,2019-09-28 15:06:24.6930,2019-09-28 17:38:06.9320,Warren St,Columbus Drive,2,337,24
14008,1826,322,2019-01-02 19:21:38.3310,2019-01-02 19:27:00.4880,Grove St PATH,Brunswick & 6th,2,1682,33
14009,22805,1384,2019-08-15 10:14:56.7960,2019-08-15 10:38:01.4130,Columbus Dr at Exchange Pl,City Hall,1,1050,57
14010,41143,781,2019-10-30 21:43:10.0500,2019-10-30 21:56:11.6610,Marin Light Rail,Glenwood Ave,1,3111,30
14011,8203,395,2018-12-27 18:32:56.1500,2018-12-27 18:39:31.3490,Newport PATH,Columbus Drive,2,1491,46
14012,27012,221,2019-10-19 21:38:23.2910,2019-10-19 21:42:04.5690,Lincoln Park,Union St,1,868,42
14013,35646,583,2019-09-23 08:09:35.6470,2019-09-23 08:19:19.3550,Paulus Hook,Newport Pkwy,1,2455,25
14014,11665,1141,2019-10-08 22:21:08.1570,2019-10-08 22:40:09.4250,Brunswick & 6th,Newark Ave,2,701,47
14015,46948,594,2019-08-30 17:34:24.4130,2019-08-30 17:44:18.8620,Columbus Dr at Exchange Pl,Morris Canal,2,1035,39
14016,17975,181,2019-10-13 12:22:51.8450,2019-10-13 12:25:53.0110,Van Vorst Park,Grove St PATH,1,588,29
14017,14809,178,2019-10-11 07:16:52.3120,2019-10-11 07:19:51.2760,Jersey & 6th St,Hamilton Park,2,481,30
14018,17218,494,2018-12-12 08:12:41.2760,2018-12-12 08:20:55.9500,Astor Place,Sip Ave,1,1535,36
14019,42192,144,2019-08-27 20:26:00.1460,2019-08-27 20:28:25.1230,Columbus Dr at Exchange Pl,Harborside,1,594,26
14020,17126,603,2019-02-14 16:15:20.4970,2019-02-14 16:25:24.2770,Harborside,Brunswick & 6th,2,2588,47
14021,17334,311,2019-10-12 18:17:17.7700,2019-10-12 18:22:29.1230,Fairmount Ave,Sip Ave,1,1122,51
14022,6880,486,2019-07-05 18:10:19.2230,2019-07-05 18:18:25.5670,Journal Square,Pershing Field,1,1739,65
14023,13614,2037,2019-07-10 20:12:53.5760,2019-07-10 20:46:50.8900,Van Vorst Park,JC Medical Center,1,916,38
14024,13693,99,2019-03-09 13:42:59.3980,2019-03-09 13:44:38.6320,Van Vorst Park,Montgomery St,1,592,32
14025,22312,2086,2019-04-22 10:21:20.7310,2019-04-22 10:56:07.4070,Brunswick & 6th,Brunswick St,1,205,44
14026,35332,222,2019-10-25 22:36:57.0020,2019-10-25 22:40:39.6840,Essex Light Rail,Columbus Drive,1,871,29
14027,17851,302,2019-06-14 13:57:19.5950,2019-06-14 14:02:22.1390,Newport PATH,Columbus Drive,1,1491,31
14028,14224,291,2019-04-12 09:36:08.2420,2019-04-12 09:40:59.2650,Hamilton Park,Grove St PATH,1,1099,47
14029,669,470,2019-08-01 11:47:41.5050,2019-08-01 11:55:31.7940,Sip Ave,5 Corners Library,1,822,32
14030,230,417,2018-12-07 15:37:29.8790,2018-12-07 15:44:27.5680,Exchange Place,Newark Ave,1,1589,30
14031,4970,375,2019-05-05 14:33:34.5440,2019-05-05 14:39:49.7560,Marin Light Rail,Warren St,1,1077,33
14032,40211,511,2019-10-30 10:37:27.2110,2019-10-30 10:45:58.3630,Pershing Field,5 Corners Library,1,1303,33
14033,13334,232,2019-08-09 12:25:35.4240,2019-08-09 12:29:27.8630,Lincoln Park,Fairmount Ave,1,794,51
14034,12512,457,2019-04-10 14:36:41.3010,2019-04-10 14:44:19.2110,Newport PATH,City Hall,1,2012,38
14035,34247,594,2019-06-27 10:23:25.3770,2019-06-27 10:33:19.4490,Heights Elevator,Newport Pkwy,1,3234,31
14036,44095,277,2019-08-29 07:24:21.6850,2019-08-29 07:28:59.6070,Grand St,Grove St PATH,1,856,34
14037,6467,101,2019-02-01 09:00:35.2060,2019-02-01 09:02:16.2520,Newport Pkwy,Newport PATH,1,754,29
14038,2104,147,2019-05-02 17:40:51.6160,2019-05-02 17:43:19.0320,Essex Light Rail,Marin Light Rail,1,686,25
14039,31163,212,2019-09-20 14:15:38.9160,2019-09-20 14:19:11.2550,Grove St PATH,Marin Light Rail,1,684,21
14040,8722,230,2019-02-13 08:10:39.2110,2019-02-13 08:14:29.6110,JC Medical Center,City Hall,1,610,35
14041,38988,352,2019-10-29 08:49:13.2930,2019-10-29 08:55:05.7920,Hamilton Park,Grove St PATH,2,1099,49
14042,25662,371,2019-05-22 16:44:10.2420,2019-05-22 16:50:21.6430,Manila & 1st,Newark Ave,0,413,50
14043,10340,1910,2019-06-08 13:26:43.4040,2019-06-08 13:58:34.2750,Hoboken Ave at Monmouth St,Hoboken Ave at Monmouth St,2,0,24
14044,1701,330,2019-10-01 20:51:51.7670,2019-10-01 20:57:22.3240,Hamilton Park,City Hall,1,1300,32
14045,2799,227,2019-07-02 18:55:35.8270,2019-07-02 18:59:23.7400,Warren St,Newport PATH,1,1103,35
14046,38962,751,2019-10-29 08:43:43.3240,2019-10-29 08:56:14.7820,Journal Square,Harborside,1,3934,34
14047,42540,269,2019-07-31 08:00:17.9150,2019-07-31 08:04:46.9350,Oakland Ave,Journal Square,1,1471,35
14048,15969,3316,2019-08-11 09:32:58.4350,2019-08-11 10:28:14.8690,Marin Light Rail,Marin Light Rail,2,0,32
14049,26340,1438,2019-06-21 18:15:30.8480,2019-06-21 18:39:28.9830,Hoboken Ave at Monmouth St,Van Vorst Park,1,2139,32
14050,5997,295,2019-06-05 11:55:13.7430,2019-06-05 12:00:08.8900,Morris Canal,Grove St PATH,1,1188,30
14051,16574,205,2019-06-13 14:40:02.1250,2019-06-13 14:43:27.6190,Monmouth and 6th,Manila & 1st,2,1115,32
14052,647,1297,2019-06-01 14:35:15.5370,2019-06-01 14:56:52.9720,Pershing Field,Newark Ave,2,3187,35
14053,5314,152,2019-02-04 18:18:28.1450,2019-02-04 18:21:00.6770,Sip Ave,Hilltop,1,731,36
14054,2302,136,2019-10-02 08:40:21.6750,2019-10-02 08:42:37.8480,Warren St,Harborside,0,674,50
14055,13232,2028,2019-05-11 18:53:52.4530,2019-05-11 19:27:40.4990,Newport Pkwy,Exchange Place,1,2444,29
14056,4565,206,2019-01-15 10:52:13.1350,2019-01-15 10:55:39.2770,Warren St,Exchange Place,1,947,31
14057,38613,3339,2019-08-25 17:07:17.8510,2019-08-25 18:02:56.8650,Warren St,Warren St,1,0,47
14058,28437,168,2019-09-18 22:50:28.2000,2019-09-18 22:53:16.8790,Warren St,Washington St,1,579,29
14059,27390,256,2019-06-22 13:42:06.7980,2019-06-22 13:46:23.6450,Morris Canal,York St,2,878,56
14060,14077,225,2019-02-08 15:16:21.6860,2019-02-08 15:20:06.8690,Columbus Drive,Paulus Hook,1,878,31
14061,30977,560,2019-05-27 13:31:19.2550,2019-05-27 13:40:39.5790,Lafayette Park,Baldwin at Montgomery,1,1886,47
14062,11635,365,2019-06-09 13:43:22.7110,2019-06-09 13:49:28.1820,Hamilton Park,Grove St PATH,1,1099,33
14063,9785,266,2019-05-09 08:20:16.8050,2019-05-09 08:24:43.6670,Oakland Ave,Journal Square,1,1471,39
14064,26571,424,2019-10-19 15:08:16.9240,2019-10-19 15:15:21.6600,JC Medical Center,Jersey & 3rd,1,891,34
14065,34597,360,2019-10-25 15:25:10.0140,2019-10-25 15:31:10.1600,Sip Ave,Bergen Ave,2,1246,28
14066,17657,228,2019-07-13 19:14:19.1680,2019-07-13 19:18:07.4990,Harborside,Grove St PATH,1,1002,35
14067,15765,1672,2018-12-04 16:21:02.2770,2018-12-04 16:48:55.0320,Marin Light Rail,Heights Elevator,1,4847,47
14068,2130,77,2019-04-25 06:17:14.5870,2019-04-25 06:18:31.9300,Paulus Hook,Exchange Place,1,332,46
14069,25420,383,2019-09-17 09:32:39.1990,2019-09-17 09:39:02.7050,Harborside,Grove St PATH,2,1002,30
14070,24850,82,2019-05-21 22:52:03.3100,2019-05-21 22:53:26.0610,Warren St,Columbus Drive,1,337,32
14071,27942,187,2019-09-18 18:11:40.7400,2019-09-18 18:14:48.6480,Grove St PATH,Marin Light Rail,1,684,30
14072,26510,140,2019-06-21 19:26:28.0560,2019-06-21 19:28:48.9250,Essex Light Rail,Paulus Hook,1,392,26
14073,7042,411,2019-06-06 07:55:53.3020,2019-06-06 08:02:44.8190,Paulus Hook,Van Vorst Park,1,1594,33
14074,28285,204,2019-04-14 15:16:44.8090,2019-04-14 15:20:09.6490,York St,Exchange Place,1,719,62
14075,19298,175,2019-03-18 15:35:36.5100,2019-03-18 15:38:32.3470,Monmouth and 6th,Jersey & 3rd,1,681,38
14076,28902,1035,2019-06-23 16:01:12.8420,2019-06-23 16:18:27.8600,Marin Light Rail,Essex Light Rail,0,679,50
14077,24189,154,2019-04-06 18:23:08.6650,2019-04-06 18:25:43.5030,Manila & 1st,Warren St,1,409,36
14078,12561,381,2019-02-22 18:37:38.8440,2019-02-22 18:44:00.0620,Brunswick & 6th,Grove St PATH,1,1365,29
14079,4557,199,2019-06-04 14:07:29.9330,2019-06-04 14:10:49.0500,Newark Ave,JC Medical Center,1,1243,39
14080,34111,258,2019-10-25 08:57:00.7160,2019-10-25 09:01:19.2970,Hamilton Park,Manila & 1st,1,870,33
14081,14677,1498,2019-04-19 12:46:26.9640,2019-04-19 13:11:25.4980,Hamilton Park,Marin Light Rail,1,1827,31
14082,23770,721,2019-05-21 08:42:25.7180,2019-05-21 08:54:27.4350,Hamilton Park,Paulus Hook,2,2334,30
14083,19418,366,2019-10-14 13:31:09.4130,2019-10-14 13:37:16.3500,Sip Ave,Astor Place,1,1533,31
14084,19088,355,2018-12-03 19:22:33.0330,2018-12-03 19:28:28.7340,Journal Square,Oakland Ave,1,1595,25
14085,20240,173,2019-07-15 18:00:07.7080,2019-07-15 18:03:00.8530,Grove St PATH,Jersey & 3rd,1,655,32
14086,22326,244,2019-04-23 07:58:44.2960,2019-04-23 08:02:48.9470,Brunswick & 6th,Grove St PATH,1,1365,26
14087,28874,167,2019-09-19 08:37:24.8230,2019-09-19 08:40:11.9300,Marin Light Rail,Grand St,1,589,37
14088,19724,161,2019-04-05 06:09:35.4610,2019-04-05 06:12:17.2110,Essex Light Rail,Exchange Place,1,621,46
14089,19712,2521,2019-06-15 19:37:51.2850,2019-06-15 20:19:53.2010,Marin Light Rail,Harborside,1,1890,56
14090,11079,201,2019-02-28 10:14:20.1980,2019-02-28 10:17:42.0910,Van Vorst Park,Grove St PATH,1,588,54
14091,3428,168,2019-08-02 20:34:11.7130,2019-08-02 20:36:59.7480,Columbus Dr at Exchange Pl,Columbus Drive,1,542,27
14092,29496,601,2019-09-19 17:02:52.0180,2019-09-19 17:12:53.8640,Essex Light Rail,Liberty Light Rail,1,2320,34
14093,13215,250,2019-01-17 07:39:30.6000,2019-01-17 07:43:40.6050,Brunswick & 6th,Grove St PATH,1,1365,46
14094,39542,219,2019-10-29 19:07:28.7380,2019-10-29 19:11:08.0720,Hamilton Park,Manila & 1st,1,870,34
14095,21956,509,2019-10-15 21:48:40.0800,2019-10-15 21:57:09.8120,5 Corners Library,Astor Place,1,2317,32
14096,32837,472,2019-09-21 13:34:03.5640,2019-09-21 13:41:56.0690,Grove St PATH,Grand St,2,823,35
14097,22708,309,2019-08-15 09:05:15.8560,2019-08-15 09:10:25.7970,Morris Canal,Grove St PATH,1,1188,36
14098,159,229,2019-05-01 07:53:10.2630,2019-05-01 07:57:00.1620,JC Medical Center,Grove St PATH,1,832,30
14099,3933,175,2018-12-25 00:39:54.2130,2018-12-25 00:42:49.7520,Grove St PATH,Van Vorst Park,1,602,67
14100,26606,383,2019-08-17 16:59:57.5860,2019-08-17 17:06:20.7450,Pershing Field,Hilltop,1,1768,49
14101,10577,535,2019-02-10 13:56:20.6620,2019-02-10 14:05:16.1190,Christ Hospital,Manila & 1st,1,2196,31
14102,14637,276,2019-06-11 20:49:50.5910,2019-06-11 20:54:27.4790,Washington St,Grand St,1,1191,32
14103,17138,1395,2019-05-16 12:22:20.5970,2019-05-16 12:45:36.2650,Exchange Place,Van Vorst Park,0,1261,50
14104,19850,433,2019-06-15 22:21:14.5320,2019-06-15 22:28:27.5540,Hamilton Park,Newark Ave,0,794,50
14105,8897,611,2019-07-07 18:21:49.9790,2019-07-07 18:32:01.7500,Sip Ave,Christ Hospital,2,1610,25
14106,6500,3122,2019-07-05 13:21:21.1340,2019-07-05 14:13:23.7360,Washington St,Washington St,0,0,50
14107,41384,370,2019-09-26 08:31:45.0450,2019-09-26 08:37:55.2530,Brunswick St,Grove St PATH,2,1004,63
14108,187,478,2019-07-01 07:54:15.1760,2019-07-01 08:02:13.5170,Liberty Light Rail,Grove St PATH,1,1981,50
14109,12723,312,2019-09-09 17:57:46.2870,2019-09-09 18:02:59.2560,Columbus Drive,Jersey & 3rd,1,1060,33
14110,48069,133,2019-09-30 09:03:47.3850,2019-09-30 09:06:00.9360,Van Vorst Park,Newark Ave,1,359,31
14111,1974,240,2019-03-23 23:43:18.9260,2019-03-23 23:47:18.9940,City Hall,Essex Light Rail,2,1199,38
14112,11980,206,2019-07-09 20:29:19.2280,2019-07-09 20:32:45.3540,Newark Ave,Brunswick & 6th,1,887,31
14113,35250,275,2019-08-23 12:55:53.2770,2019-08-23 13:00:28.9250,Sip Ave,Glenwood Ave,1,958,60
14114,33489,399,2019-08-22 08:27:33.1870,2019-08-22 08:34:12.6860,Columbus Drive,Newport Pkwy,1,1683,43
14115,18911,665,2019-06-15 10:13:00.4310,2019-06-15 10:24:05.9150,Grand St,McGinley Square,1,2940,46
14116,18429,405,2019-01-28 20:12:39.9530,2019-01-28 20:19:25.5500,Harborside,Dixon Mills,1,1623,28
14117,48440,395,2019-08-31 18:49:35.0060,2019-08-31 18:56:10.7560,Warren St,Brunswick St,2,1386,42
14118,16074,280,2018-12-18 19:02:06.5510,2018-12-18 19:06:46.6370,Marin Light Rail,Newark Ave,1,1131,47
14119,7916,653,2019-10-06 13:26:47.7720,2019-10-06 13:37:41.2030,Grand St,Washington St,1,1243,63
14120,11264,567,2019-06-09 10:02:43.1010,2019-06-09 10:12:10.4000,Harborside,Montgomery St,1,1826,27
14121,16414,389,2019-08-11 14:13:12.8070,2019-08-11 14:19:42.4190,Astor Place,Sip Ave,1,1526,25
14122,14051,116,2019-09-10 14:27:18.9210,2019-09-10 14:29:15.5350,Grand St,Columbus Drive,1,478,34
14123,2161,457,2018-12-05 17:50:15.0410,2018-12-05 17:57:52.8910,Grove St PATH,Liberty Light Rail,1,1899,36
14124,40855,269,2019-10-30 18:43:56.9140,2019-10-30 18:48:26.5840,Columbus Dr at Exchange Pl,Warren St,2,879,29
14125,12530,315,2019-06-10 07:25:14.3370,2019-06-10 07:30:29.5720,Brunswick & 6th,Grove St PATH,1,1365,30
14126,44511,226,2019-08-29 09:24:46.9730,2019-08-29 09:28:33.6270,Hamilton Park,Manila & 1st,1,870,51
14127,349,1293,2019-01-13 16:42:16.5080,2019-01-13 17:03:49.5210,Exchange Place,Morris Canal,2,860,44
14128,3743,190,2019-05-03 23:54:11.8270,2019-05-03 23:57:22.6630,Newport Pkwy,Washington St,1,913,53
14129,13589,343,2019-06-11 08:51:30.3760,2019-06-11 08:57:14.2770,Hilltop,Sip Ave,2,764,24
14130,6908,1119,2018-12-10 15:06:30.8900,2018-12-10 15:25:10.2410,Heights Elevator,Newport Pkwy,2,3234,30
14131,18913,395,2019-04-01 08:09:49.5420,2019-04-01 08:16:24.7120,Van Vorst Park,City Hall,1,381,35
14132,46569,609,2019-08-30 14:32:13.9100,2019-08-30 14:42:23.6100,Sip Ave,Astor Place,1,1533,33
14133,45364,317,2019-08-29 18:57:24.4530,2019-08-29 19:02:42.2850,Grove St PATH,Grove St PATH,0,0,29
14134,6564,490,2019-09-05 15:29:24.8880,2019-09-05 15:37:35.0370,Leonard Gordon Park,Hilltop,1,1945,35
14135,11376,928,2019-04-09 21:14:19.5700,2019-04-09 21:29:48.4300,Newport Pkwy,Newport Pkwy,0,0,50
14136,18937,205,2019-03-31 12:29:28.8810,2019-03-31 12:32:54.5760,Marin Light Rail,Grove St PATH,1,684,30
14137,5360,1427,2019-09-04 19:51:57.9010,2019-09-04 20:15:45.5480,Baldwin at Montgomery,Newport Pkwy,0,3956,50
14138,19013,683,2019-06-15 11:27:36.3440,2019-06-15 11:38:59.6810,Oakland Ave,Newport Pkwy,1,3991,28
14139,24212,504,2019-06-19 19:32:58.9990,2019-06-19 19:41:23.1550,Morris Canal,Montgomery St,1,1884,35
14140,11678,556,2019-03-18 19:09:34.0210,2019-03-18 19:18:50.7030,Oakland Ave,Dixon Mills,1,2379,31
14141,38302,414,2019-10-28 19:03:36.3170,2019-10-28 19:10:31.0140,Manila & 1st,Brunswick St,2,918,33
14142,15221,254,2019-04-29 08:52:57.7520,2019-04-29 08:57:12.4620,Hamilton Park,Grove St PATH,1,1099,35
14143,41795,249,2019-07-30 18:29:42.6830,2019-07-30 18:33:52.0590,Jersey & 6th St,Grove St PATH,1,909,34
14144,6511,600,2019-02-04 19:15:13.8590,2019-02-04 19:25:14.6100,Newport Pkwy,Paulus Hook,1,2659,56
14145,6102,450,2019-03-20 09:12:51.6850,2019-03-20 09:20:21.9760,Liberty Light Rail,Morris Canal,1,2210,43
14146,2008,244,2019-05-02 16:50:59.5560,2019-05-02 16:55:03.8970,Brunswick St,Grove St PATH,1,1004,34
14147,16512,580,2019-04-23 07:08:45.0730,2019-04-23 07:18:25.9750,Oakland Ave,City Hall,2,3060,26
14148,1718,79,2019-01-01 22:30:01.0590,2019-01-01 22:31:20.5170,Grove St PATH,City Hall,1,222,41
14149,41278,236,2019-09-26 08:10:23.4830,2019-09-26 08:14:20.2110,Hamilton Park,Manila & 1st,2,870,23
14150,21694,125,2019-09-15 03:07:58.1540,2019-09-15 03:10:03.7600,Newport PATH,Washington St,1,679,23
14151,4354,257,2018-12-06 09:32:35.7310,2018-12-06 09:36:53.1340,Warren St,Newport PATH,2,1103,46
14152,13637,2017,2019-07-10 20:27:12.3730,2019-07-10 21:00:49.6940,Newport PATH,Pershing Field,1,4411,32
14153,21302,394,2019-08-14 13:00:09.7410,2019-08-14 13:06:44.5010,Newark Ave,Brunswick & 6th,1,887,29
14154,19465,619,2019-09-13 16:47:16.4510,2019-09-13 16:57:35.6470,Paulus Hook,Baldwin at Montgomery,1,3089,42
14155,27629,161,2019-07-20 19:21:10.4010,2019-07-20 19:23:51.8530,Harborside,Harborside,1,0,47
14156,16964,1511,2019-01-23 08:20:31.8390,2019-01-23 08:45:43.4510,Leonard Gordon Park,Paulus Hook,1,5041,43
14157,26773,367,2019-07-19 21:15:59.6500,2019-07-19 21:22:07.0710,Grove St PATH,Brunswick & 6th,1,1682,30
14158,8699,213,2019-04-04 08:57:51.3460,2019-04-04 09:01:25.2730,McGinley Square,Sip Ave,0,734,35
14159,4833,410,2019-03-27 17:33:39.1720,2019-03-27 17:40:29.2170,Grove St PATH,Hamilton Park,1,1122,40
14160,8667,312,2019-02-06 07:43:09.4120,2019-02-06 07:48:22.3310,JC Medical Center,Newark Ave,1,658,27
14161,3875,283,2019-03-18 18:34:34.1260,2019-03-18 18:39:17.7540,Grove St PATH,Marin Light Rail,1,684,30
14162,22906,346,2019-10-16 19:26:16.9220,2019-10-16 19:32:03.5660,JC Medical Center,Columbus Drive,2,1196,30
14163,33838,124,2019-09-21 21:07:55.4080,2019-09-21 21:09:59.8290,Jersey & 6th St,Newark Ave,1,430,24
14164,43545,229,2019-08-28 18:06:27.8270,2019-08-28 18:10:17.8040,Grove St PATH,Hamilton Park,1,1122,40
14165,5990,451,2019-03-13 11:13:01.5840,2019-03-13 11:20:32.7440,Liberty Light Rail,Grove St PATH,1,1981,65
14166,33410,241,2019-06-26 18:50:21.0910,2019-06-26 18:54:22.9720,Grove St PATH,Marin Light Rail,1,684,33
14167,41606,180,2019-08-27 16:50:20.7590,2019-08-27 16:53:20.7720,Grove St PATH,Van Vorst Park,1,602,53
14168,26772,176,2019-07-19 21:15:51.1940,2019-07-19 21:18:47.2340,Morris Canal,Grand St,2,332,32
14169,8270,178,2018-12-01 09:27:58.3870,2018-12-01 09:30:57.0370,Hamilton Park,Newark Ave,2,794,39
14170,40997,458,2019-10-30 19:53:49.8230,2019-10-30 20:01:28.7670,Hoboken Ave at Monmouth St,Newport PATH,1,2278,33
14171,9648,4682,2019-09-07 16:05:19.9850,2019-09-07 17:23:22.7540,Marin Light Rail,Marin Light Rail,1,0,39
14172,6249,312,2019-02-28 14:43:00.0680,2019-02-28 14:48:12.4680,Sip Ave,5 Corners Library,1,774,58
14173,11379,104,2019-01-02 17:27:54.5640,2019-01-02 17:29:39.5540,Van Vorst Park,City Hall,1,381,48
14174,21441,429,2019-03-05 19:25:45.8090,2019-03-05 19:32:55.5900,Harborside,City Hall,2,1226,34
14175,24105,107,2019-05-21 14:31:36.8410,2019-05-21 14:33:24.8240,Van Vorst Park,Grove St PATH,1,588,42
14176,11133,686,2019-05-10 08:32:42.3680,2019-05-10 08:44:08.4350,Bergen Ave,Grove St PATH,1,2937,38
14177,30035,350,2019-08-20 08:11:32.2890,2019-08-20 08:17:22.9860,Jersey & 3rd,Newport PATH,1,1632,52
14178,6533,392,2019-05-07 04:36:58.9390,2019-05-07 04:43:31.4790,Liberty Light Rail,Grove St PATH,2,1981,27
14179,27253,435,2019-10-20 10:53:59.3690,2019-10-20 11:01:14.8930,Brunswick & 6th,Grand St,0,2167,50
14180,4435,455,2019-09-04 11:36:29.8270,2019-09-04 11:44:04.8570,Harborside,Hamilton Park,1,2027,26
14181,45585,5539,2019-08-29 20:25:01.1280,2019-08-29 21:57:20.2150,Hoboken Ave at Monmouth St,Hoboken Ave at Monmouth St,1,0,30
14182,16180,151,2019-06-12 20:33:33.9240,2019-06-12 20:36:05.7510,Columbus Drive,Grove St PATH,1,405,36
14183,7083,512,2018-12-06 12:30:08.0790,2018-12-06 12:38:40.4660,Newport Pkwy,Warren St,1,1400,26
14184,981,169,2019-08-01 16:55:03.1690,2019-08-01 16:57:52.2620,Columbus Dr at Exchange Pl,Grand St,1,633,55
14185,42034,217,2019-09-26 16:43:45.7200,2019-09-26 16:47:23.1110,Sip Ave,McGinley Square,1,748,30
14186,22964,581,2019-09-15 20:08:27.1930,2019-09-15 20:18:08.8810,Columbus Drive,Newport Pkwy,1,1683,25
14187,47559,2171,2019-09-29 22:44:38.9120,2019-09-29 23:20:50.4320,Grove St PATH,Grove St PATH,0,0,50
14188,15227,248,2019-03-21 09:03:59.6230,2019-03-21 09:08:07.8780,Morris Canal,Exchange Place,1,844,29
14189,12656,272,2019-06-10 08:23:55.2990,2019-06-10 08:28:27.9580,York St,Harborside,1,1456,30
14190,6559,568,2019-08-05 08:22:57.9440,2019-08-05 08:32:26.6130,Liberty Light Rail,Grove St PATH,2,1981,31
14191,9358,186,2019-05-08 20:10:07.1510,2019-05-08 20:13:13.3920,Exchange Place,York St,2,969,35
14192,26257,5262,2019-10-19 11:21:14.3740,2019-10-19 12:48:57.2150,Brunswick St,JC Medical Center,1,1437,33
14193,6792,317,2019-04-30 19:00:32.3400,2019-04-30 19:05:49.5490,Grove St PATH,Marin Light Rail,2,684,34
14194,47136,1086,2019-08-30 19:06:37.1150,2019-08-30 19:24:44.1000,Newark Ave,Lafayette Park,1,2039,41
14195,20174,553,2019-10-14 20:29:28.0270,2019-10-14 20:38:41.8190,Liberty Light Rail,Grand St,1,2127,38
14196,28722,2427,2019-06-23 13:59:40.6080,2019-06-23 14:40:08.2970,Liberty Light Rail,Liberty Light Rail,0,0,50
14197,18437,104,2019-01-29 08:22:12.1170,2019-01-29 08:23:56.5930,Harborside,Exchange Place,1,420,29
14198,14408,107,2019-03-25 08:18:26.5400,2019-03-25 08:20:13.5530,Essex Light Rail,Paulus Hook,1,392,45
14199,25392,396,2019-06-20 19:35:01.2180,2019-06-20 19:41:37.5660,Paulus Hook,Van Vorst Park,1,1594,30
14200,46530,1416,2019-08-30 14:02:38.1040,2019-08-30 14:26:14.5790,Liberty Light Rail,City Hall,1,1677,45
14201,12233,305,2019-03-22 22:02:52.1560,2019-03-22 22:07:57.9050,Brunswick St,Hamilton Park,2,1160,29
14202,25631,293,2019-10-18 18:04:00.9310,2019-10-18 18:08:54.5720,Montgomery St,Grove St PATH,1,871,32
14203,13444,252,2019-09-10 07:50:06.2190,2019-09-10 07:54:18.8550,Brunswick St,Grove St PATH,2,1004,28
14204,1949,267,2019-07-02 08:41:01.4420,2019-07-02 08:45:28.7590,Monmouth and 6th,Grove St PATH,2,1386,37
14205,4084,133,2019-05-04 13:56:00.8440,2019-05-04 13:58:14.0070,Newport Pkwy,Newport PATH,2,754,32
14206,17667,429,2019-05-16 18:43:17.7360,2019-05-16 18:50:27.2560,Columbus Drive,Essex Light Rail,1,836,34
14207,5053,910,2019-07-04 11:27:38.0210,2019-07-04 11:42:48.2600,Heights Elevator,Newport PATH,1,3580,29
14208,31796,332,2019-07-24 09:10:12.4570,2019-07-24 09:15:44.5670,Hamilton Park,Jersey & 3rd,1,847,47
14209,5669,701,2019-04-21 19:55:03.5960,2019-04-21 20:06:45.1990,Grove St PATH,Lafayette Park,1,2212,27
14210,27501,778,2019-07-20 17:21:33.4960,2019-07-20 17:34:31.9820,Dixon Mills,Newport PATH,1,2224,33
14211,35215,371,2019-07-26 09:11:55.8560,2019-07-26 09:18:07.8270,Grove St PATH,JC Medical Center,1,1417,41
14212,9791,920,2019-07-08 16:27:49.3270,2019-07-08 16:43:10.2990,Brunswick St,Oakland Ave,1,2107,32
14213,13676,356,2018-12-12 08:03:34.2580,2018-12-12 08:09:31.1150,Brunswick & 6th,Grove St PATH,2,1365,35
14214,36490,176,2019-08-24 10:23:27.2220,2019-08-24 10:26:23.9800,Jersey & 6th St,Dixon Mills,2,821,32
14215,9407,277,2019-06-07 18:02:54.2710,2019-06-07 18:07:31.4510,Sip Ave,McGinley Square,1,748,47
14216,10130,466,2019-03-12 08:18:16.2670,2019-03-12 08:26:02.4080,Hamilton Park,Exchange Place,1,2062,43
14217,13597,401,2019-05-12 22:26:13.5810,2019-05-12 22:32:55.4120,Lincoln Park,Sip Ave,1,1772,36
14218,29330,269,2019-07-22 09:33:12.3490,2019-07-22 09:37:42.0140,Newport PATH,Harborside,1,1425,24
14219,9281,291,2019-05-08 19:26:01.5300,2019-05-08 19:30:53.1990,Sip Ave,Fairmount Ave,1,1098,34
14220,18991,256,2018-12-26 19:16:44.1780,2018-12-26 19:21:00.7700,Harborside,Grove St PATH,1,1002,30
14221,1541,359,2019-07-01 23:15:11.8570,2019-07-01 23:21:11.6010,Newark Ave,Brunswick & 6th,2,887,47
14222,40727,275,2019-08-27 06:39:14.8100,2019-08-27 06:43:49.9470,Fairmount Ave,Sip Ave,1,1122,24
14223,6816,895,2019-07-05 17:33:30.7220,2019-07-05 17:48:25.9170,Newport PATH,Morris Canal,1,2012,37
14224,33865,207,2019-10-25 07:47:33.4740,2019-10-25 07:51:01.3140,Essex Light Rail,Columbus Dr at Exchange Pl,2,751,40
14225,11839,1077,2019-08-08 16:02:00.5070,2019-08-08 16:19:57.8570,Brunswick & 6th,Grove St PATH,1,1365,47
14226,211,140,2019-06-01 10:06:26.8220,2019-06-01 10:08:47.0480,Dixon Mills,Grove St PATH,1,620,44
