,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
20796,1740,2019-08-14 08:11:11.3660,2019-08-14 08:40:11.8950,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29664,Subscriber,1971,1,364
44121,571,2019-09-27 17:58:53.3250,2019-09-27 18:08:24.3830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29538,Subscriber,1954,1,1899
11075,445,2019-04-24 22:28:53.2870,2019-04-24 22:36:18.9170,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29289,Subscriber,1989,2,2056
14990,216,2019-03-07 11:14:32.4070,2019-03-07 11:18:08.5170,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26239,Subscriber,1967,1,844
3889,530,2019-05-04 10:14:52.1640,2019-05-04 10:23:42.7630,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,29451,Subscriber,1990,2,1400
47610,346,2019-08-31 08:59:27.5380,2019-08-31 09:05:13.8360,3209,Brunswick St,40.7241765,-74.05065640000001,3481,York St,40.71649,-74.04105,26220,Subscriber,1968,2,1607
15135,368,2019-04-27 13:41:11.3110,2019-04-27 13:47:19.5110,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26266,Subscriber,1979,2,1153
20176,286,2019-07-15 17:43:27.4540,2019-07-15 17:48:14.1740,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29674,Subscriber,1977,1,1682
28702,797,2019-09-19 07:52:45.7390,2019-09-19 08:06:03.5370,3209,Brunswick St,40.7241765,-74.05065640000001,3184,Paulus Hook,40.7141454,-74.0335519,29671,Subscriber,1976,0,2259
7924,393,2019-07-06 18:57:35.3300,2019-07-06 19:04:09.0980,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29236,Subscriber,1988,2,621
9301,226,2019-01-17 08:43:18.2410,2019-01-17 08:47:04.6040,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29467,Subscriber,1969,0,832
39400,110,2019-08-26 08:41:31.8610,2019-08-26 08:43:21.8780,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29197,Subscriber,1988,1,386
13807,432,2019-08-09 17:39:02.6900,2019-08-09 17:46:15.3120,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3639,Harborside,40.71925170000001,-74.034234,26167,Subscriber,1971,1,2129
17784,112,2019-01-03 08:53:56.5630,2019-01-03 08:55:49.0540,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29439,Subscriber,1988,1,420
11122,595,2019-10-08 17:33:34.5110,2019-10-08 17:43:29.7410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29593,Subscriber,1978,1,1899
3270,171,2019-09-03 18:42:09.1590,2019-09-03 18:45:00.9290,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26310,Subscriber,1979,2,711
16237,279,2019-04-04 07:43:38.2140,2019-04-04 07:48:17.7170,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29484,Subscriber,1994,1,1471
36864,416,2019-08-24 14:01:43.3030,2019-08-24 14:08:40.0710,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29654,Subscriber,1983,1,871
30103,1121,2019-05-26 14:07:11.1780,2019-05-26 14:25:52.7420,3196,Riverview Park,40.7443187,-74.04399090000001,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26239,Subscriber,1969,2,4081
13940,1805,2019-06-11 15:48:30.0010,2019-06-11 16:18:35.7900,3280,Astor Place,40.71928220070703,-74.07126188278198,3280,Astor Place,40.71928220070703,-74.07126188278198,29612,Subscriber,1985,1,0
22223,87,2019-05-20 08:22:30.6840,2019-05-20 08:23:57.7060,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29641,Subscriber,1992,1,421
6493,2349,2019-02-03 18:17:01.1260,2019-02-03 18:56:10.5810,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26265,Customer,1969,0,0
3074,510,2019-07-02 21:13:17.8100,2019-07-02 21:21:48.7410,3185,City Hall,40.717732500000004,-74.04384499999999,3681,Grand St,40.71517767732029,-74.03768330812454,26172,Subscriber,1993,2,782
14592,225,2019-06-11 20:14:03.2110,2019-06-11 20:17:48.9390,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29587,Subscriber,1994,1,633
17770,392,2019-02-23 12:10:31.2480,2019-02-23 12:17:04.1700,3640,Journal Square,40.733670000000004,-74.0625,3194,McGinley Square,40.7253399253558,-74.06762212514876,29505,Subscriber,1994,1,1392
10457,260,2019-03-20 08:37:55.6800,2019-03-20 08:42:16.0420,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26245,Subscriber,1976,2,870
12970,577,2019-01-03 08:42:56.4960,2019-01-03 08:52:33.8870,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,29206,Subscriber,1982,1,1565
21976,825,2019-06-17 18:36:01.1430,2019-06-17 18:49:47.0990,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,3211,Newark Ave,40.72152515,-74.046304543,29550,Subscriber,1993,1,1774
30250,1581,2019-10-22 18:10:40.0040,2019-10-22 18:37:01.8360,3210,Pershing Field,40.742677141,-74.051788633,3184,Paulus Hook,40.7141454,-74.0335519,26223,Subscriber,1990,1,4864
16179,399,2019-10-11 19:39:27.9790,2019-10-11 19:46:07.4360,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29532,Subscriber,1980,2,811
1991,116,2018-12-04 08:36:10.1520,2018-12-04 08:38:06.8940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29235,Subscriber,1987,1,421
10964,730,2018-12-25 15:37:48.5310,2018-12-25 15:49:59.0350,3210,Pershing Field,40.742677141,-74.051788633,3638,Washington St,40.7242941,-74.0354826,29486,Subscriber,1993,1,3924
9796,145,2019-09-07 17:15:26.7050,2019-09-07 17:17:51.8960,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29623,Subscriber,1982,1,0
21027,5030,2019-05-19 12:08:58.0170,2019-05-19 13:32:48.4730,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26162,Customer,1969,0,0
39455,368,2019-10-29 18:06:39.0540,2019-10-29 18:12:47.8570,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29607,Subscriber,1988,2,1424
4163,604,2019-10-03 18:07:33.9170,2019-10-03 18:17:38.5600,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29457,Subscriber,1980,2,811
44289,299,2019-09-27 18:40:57.9530,2019-09-27 18:45:57.6730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26316,Subscriber,1981,1,852
34357,326,2019-05-30 12:56:25.7460,2019-05-30 13:01:52.1220,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,26220,Subscriber,1986,1,1582
32121,241,2019-10-24 07:03:19.9560,2019-10-24 07:07:21.0520,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,26305,Subscriber,1988,1,1122
46368,156,2019-08-30 11:49:38.9710,2019-08-30 11:52:15.4720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29470,Subscriber,1979,2,684
845,219,2019-07-01 16:50:56.0210,2019-07-01 16:54:35.4500,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29214,Subscriber,1993,1,748
12164,686,2019-10-09 08:51:44.8260,2019-10-09 09:03:11.3040,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29468,Subscriber,1989,1,1099
306,561,2018-12-10 17:02:38.6960,2018-12-10 17:11:59.9790,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26292,Subscriber,1985,1,2880
3807,252,2019-07-03 12:39:51.0140,2019-07-03 12:44:03.6170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29283,Subscriber,1968,2,684
20177,787,2019-09-13 22:34:12.0890,2019-09-13 22:47:19.3200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29256,Subscriber,1998,1,0
1872,483,2019-07-02 08:21:46.1810,2019-07-02 08:29:49.2690,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26299,Subscriber,1958,1,1749
23249,190,2019-05-20 19:59:41.8560,2019-05-20 20:02:52.8010,3213,Van Vorst Park,40.71848892,-74.047726625,3483,Montgomery St,40.71942,-74.05099,29445,Subscriber,1958,1,592
30046,454,2019-05-26 13:29:32.4230,2019-05-26 13:37:07.1980,3639,Harborside,40.71925170000001,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,29271,Subscriber,1981,1,1542
6244,680,2018-12-14 20:05:16.4460,2018-12-14 20:16:37.3930,3195,Sip Ave,40.730742625306576,-74.06378388404845,3694,Jackson Square,40.71113,-74.0789,29656,Subscriber,1994,1,2675
15118,817,2019-01-23 18:56:27.7580,2019-01-23 19:10:05.0440,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29290,Subscriber,1986,1,1025
2402,516,2019-08-02 10:26:18.3500,2019-08-02 10:34:55.2470,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29462,Subscriber,1976,0,2098
39249,226,2019-07-29 08:08:30.2640,2019-07-29 08:12:17.2400,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26182,Subscriber,1989,1,1425
22560,304,2019-06-18 08:38:33.3780,2019-06-18 08:43:37.4210,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,29262,Subscriber,1973,1,1084
30,835,2019-07-01 05:42:59.7790,2019-07-01 05:56:55.1230,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26201,Customer,1993,1,1225
14619,172,2019-06-11 20:36:02.6450,2019-06-11 20:38:55.3290,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29268,Subscriber,1994,2,847
30621,915,2019-07-23 15:53:14.7660,2019-07-23 16:08:30.1860,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26240,Subscriber,1970,1,3608
13989,341,2019-04-08 13:19:42.6770,2019-04-08 13:25:24.0240,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,26303,Customer,1969,0,1236
24569,223,2019-08-16 10:22:02.1350,2019-08-16 10:25:45.2130,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29680,Subscriber,1983,1,684
42148,862,2019-08-27 20:06:24.1250,2019-08-27 20:20:46.7310,3203,Hamilton Park,40.727595965999996,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29202,Subscriber,1989,2,2331
8374,584,2019-01-08 07:02:47.4450,2019-01-08 07:12:32.1100,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,29576,Subscriber,1969,1,2334
35455,300,2019-05-31 16:11:55.9800,2019-05-31 16:16:56.1880,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29597,Subscriber,1993,1,923
766,426,2019-05-01 17:12:32.0490,2019-05-01 17:19:38.3270,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26175,Subscriber,1995,1,1246
39264,1182,2019-06-30 20:03:49.8440,2019-06-30 20:23:32.2160,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29277,Subscriber,1986,1,1492
5818,258,2019-04-23 16:24:23.7780,2019-04-23 16:28:42.4200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29222,Subscriber,1977,2,852
39210,261,2019-07-29 07:56:12.5750,2019-07-29 08:00:34.0660,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008119,29678,Subscriber,1994,1,1076
4245,174,2019-06-04 08:56:08.5970,2019-06-04 08:59:02.7620,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29203,Subscriber,1969,0,621
16955,1820,2019-10-12 14:25:15.9550,2019-10-12 14:55:36.9190,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,29642,Subscriber,1968,1,0
18832,2760,2019-07-14 18:02:36.0230,2019-07-14 18:48:36.7660,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29619,Customer,1989,2,0
16449,1024,2019-08-11 14:31:58.4890,2019-08-11 14:49:02.9920,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3639,Harborside,40.71925170000001,-74.034234,29218,Subscriber,1990,1,5239
21724,1171,2019-10-15 19:09:13.6880,2019-10-15 19:28:45.3550,3639,Harborside,40.71925170000001,-74.034234,3195,Sip Ave,40.73089709786179,-74.06391263008119,29531,Subscriber,1981,1,3630
19961,261,2019-10-14 18:36:38.3640,2019-10-14 18:40:59.9900,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29539,Subscriber,1983,1,1509
23201,442,2019-03-26 09:14:49.2280,2019-03-26 09:22:11.9890,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29578,Subscriber,1983,2,1232
5931,380,2019-05-06 17:12:38.4790,2019-05-06 17:18:59.1710,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29593,Subscriber,1979,1,2320
13525,445,2019-07-10 19:28:55.0900,2019-07-10 19:36:20.4740,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3639,Harborside,40.71925170000001,-74.034234,26165,Subscriber,1988,1,2129
18163,334,2019-03-25 19:10:33.6390,2019-03-25 19:16:08.2030,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595965999996,-74.044247311,26280,Subscriber,1987,1,1430
25115,239,2019-09-17 08:05:18.4540,2019-09-17 08:09:18.4260,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,29667,Subscriber,1983,1,610
19572,153,2019-01-24 07:40:18.9480,2019-01-24 07:42:52.0790,3681,Grand St,40.71517767732029,-74.03768330812454,3183,Exchange Place,40.7162469,-74.0334588,26255,Subscriber,1974,1,511
36989,588,2019-08-24 15:09:54.4520,2019-08-24 15:19:42.9490,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26189,Subscriber,1993,2,2158
23160,1699,2019-07-17 11:35:39.6480,2019-07-17 12:03:59.4040,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29554,Subscriber,1993,2,0
4262,529,2019-05-04 16:09:44.4080,2019-05-04 16:18:33.8110,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.03375890000001,29644,Subscriber,1969,1,2191
14870,169,2019-04-23 08:49:37.6840,2019-04-23 08:52:27.2130,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29121,Subscriber,1967,1,847
9309,575,2019-04-03 16:13:14.2750,2019-04-03 16:22:50.1350,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29439,Subscriber,1971,1,1533
32912,619,2019-09-21 13:59:18.7570,2019-09-21 14:09:38.5690,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3211,Newark Ave,40.72152515,-74.046304543,29681,Customer,1969,0,2694
15425,280,2019-03-05 08:13:07.3050,2019-03-05 08:17:48.2200,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29284,Subscriber,1987,2,871
932,219,2019-08-01 16:19:17.9870,2019-08-01 16:22:57.7520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29641,Subscriber,1981,1,1122
4355,129,2019-04-10 20:25:44.6260,2019-04-10 20:27:53.7530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26285,Subscriber,1977,1,421
1949,1523,2019-10-02 07:03:13.9340,2019-10-02 07:28:37.4290,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.73089709786179,-74.06391263008119,26171,Subscriber,1968,1,1772
1099,509,2019-07-01 18:23:09.8570,2019-07-01 18:31:39.5510,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29451,Subscriber,1954,1,1899
20862,826,2019-07-16 06:17:42.6670,2019-07-16 06:31:28.7870,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29507,Customer,1969,0,2559
45063,996,2019-09-28 11:21:34.4120,2019-09-28 11:38:11.3380,3195,Sip Ave,40.73089709786179,-74.06391263008119,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29456,Subscriber,1991,1,3540
22894,361,2019-06-18 16:59:45.3620,2019-06-18 17:05:47.2550,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.71835519823214,-74.03891444206238,35377,Subscriber,1992,2,1223
13177,961,2019-05-11 18:18:06.5520,2019-05-11 18:34:08.4510,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,26283,Subscriber,1987,1,3187
793,324,2019-08-01 13:47:04.5800,2019-08-01 13:52:28.7580,3185,City Hall,40.717732500000004,-74.04384499999999,3184,Paulus Hook,40.7141454,-74.0335519,26266,Subscriber,1988,1,1215
8769,271,2019-02-18 22:54:44.0640,2019-02-18 22:59:15.9290,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3209,Brunswick St,40.7241765,-74.05065640000001,26156,Subscriber,1969,1,1195
4652,513,2019-05-04 19:12:48.4430,2019-05-04 19:21:22.4330,3195,Sip Ave,40.73089709786179,-74.06391263008119,3191,Union St,40.71821129999999,-74.08363940000001,29230,Subscriber,1988,1,2648
7402,1627,2019-07-06 11:01:02.4320,2019-07-06 11:28:09.9690,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3185,City Hall,40.717732500000004,-74.04384499999999,29204,Customer,1969,0,2683
7538,525,2018-12-03 17:33:15.1720,2018-12-03 17:42:00.6930,3202,Newport PATH,40.7272235,-74.03375890000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26255,Subscriber,1985,2,1879
38340,145,2019-07-28 14:57:57.0700,2019-07-28 15:00:22.8480,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29276,Subscriber,1976,1,655
1041,117,2019-10-01 17:09:24.9520,2019-10-01 17:11:22.5720,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26308,Subscriber,1971,1,658
11781,289,2019-09-09 08:03:57.9850,2019-09-09 08:08:47.6430,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26207,Subscriber,1992,1,1509
14081,271,2019-07-11 08:07:14.7300,2019-07-11 08:11:46.0810,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29533,Subscriber,1982,1,1365
28889,486,2019-08-19 13:54:34.6480,2019-08-19 14:02:41.4090,3202,Newport PATH,40.7272235,-74.03375890000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29239,Subscriber,1988,1,1958
18953,449,2019-07-14 19:05:45.5990,2019-07-14 19:13:14.9370,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29519,Subscriber,1986,1,1509
6774,151,2019-04-30 18:38:06.4360,2019-04-30 18:40:37.8610,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29306,Subscriber,1986,1,602
26986,455,2019-09-18 08:15:07.2010,2019-09-18 08:22:42.7120,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26273,Subscriber,1984,1,1938
892,327,2019-06-01 17:23:51.2440,2019-06-01 17:29:18.4110,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,29548,Subscriber,1967,1,1122
34172,987,2019-06-27 09:25:36.6580,2019-06-27 09:42:04.3080,3196,Riverview Park,40.7443187,-74.04399090000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29199,Subscriber,1973,2,3257
7418,157,2019-06-06 12:38:17.0060,2019-06-06 12:40:54.2510,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3196,Riverview Park,40.7443187,-74.04399090000001,29468,Subscriber,1989,1,637
9182,114,2019-08-06 18:04:06.5380,2019-08-06 18:06:00.9480,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,29486,Subscriber,1987,1,594
23343,233,2019-09-16 07:52:15.0400,2019-09-16 07:56:08.2160,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29200,Subscriber,1993,1,0
16557,251,2019-04-26 08:22:45.3170,2019-04-26 08:26:56.8710,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29451,Subscriber,1986,1,1471
13057,320,2019-08-09 08:50:42.1650,2019-08-09 08:56:02.4150,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29445,Subscriber,1978,1,1099
3100,255,2019-09-03 18:02:04.1010,2019-09-03 18:06:19.9980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26255,Subscriber,1956,1,1122
30743,653,2019-08-20 17:01:55.8500,2019-08-20 17:12:49.6740,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29665,Subscriber,1979,1,2320
14573,591,2019-09-10 18:32:32.6920,2019-09-10 18:42:23.8210,3202,Newport PATH,40.7272235,-74.03375890000001,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29541,Subscriber,1991,2,1905
30215,378,2019-04-13 12:27:32.3180,2019-04-13 12:33:51.2650,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29125,Subscriber,1975,2,1657
2456,121,2018-12-07 20:04:50.2880,2018-12-07 20:06:52.1940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29124,Subscriber,1982,1,620
12245,274,2019-08-08 18:30:09.3670,2019-08-08 18:34:43.9210,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,26296,Subscriber,1972,1,748
30823,258,2019-10-23 08:26:44.2790,2019-10-23 08:31:03.0690,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29491,Subscriber,1981,1,1311
10047,253,2019-07-08 18:19:52.8170,2019-07-08 18:24:06.1330,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29264,Subscriber,1988,1,995
10469,348,2019-02-24 14:57:20.2750,2019-02-24 15:03:08.5300,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26253,Subscriber,1983,1,359
29179,242,2019-09-19 12:23:33.6290,2019-09-19 12:27:35.7390,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29201,Subscriber,1974,1,1618
2501,3554,2019-09-03 11:08:57.0370,2019-09-03 12:08:11.6300,3267,Morris Canal,40.7124188237569,-74.03852552175522,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29482,Customer,1969,0,1960
40920,266,2019-10-30 19:10:04.2070,2019-10-30 19:14:31.1340,3195,Sip Ave,40.73089709786179,-74.06391263008119,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29281,Subscriber,1978,1,1090
24817,440,2019-08-16 14:19:09.7400,2019-08-16 14:26:30.4040,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29554,Subscriber,1994,2,1854
10294,259,2019-06-08 13:00:33.9560,2019-06-08 13:04:53.8350,3681,Grand St,40.71517767732029,-74.03768330812454,3638,Washington St,40.7242941,-74.0354826,29552,Subscriber,1992,2,1243
4209,534,2019-05-04 15:45:13.6750,2019-05-04 15:54:08.4490,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26302,Subscriber,1974,1,974
38055,138,2019-09-24 14:24:57.0040,2019-09-24 14:27:15.8080,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26238,Subscriber,1963,1,585
38314,459,2019-08-25 14:43:11.5660,2019-08-25 14:50:51.5070,3681,Grand St,40.71517767732029,-74.03768330812454,3202,Newport PATH,40.7272235,-74.03375890000001,26278,Subscriber,1957,1,1767
15126,381,2019-04-27 11:53:39.9030,2019-04-27 12:00:01.8580,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29586,Subscriber,1968,1,1300
33661,1275,2019-05-29 17:24:23.8530,2019-05-29 17:45:39.6620,3639,Harborside,40.71925170000001,-74.034234,3212,Christ Hospital,40.734785818,-74.050443636,26199,Subscriber,1987,1,3345
